Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHR,Archer Aviation Inc. Class A Common Stock,$12.19,0.35,2.956%,6692444809.00,United States,2020,42430700,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.90,0.36,1.671%,12608921868.00,United States,2020,4838536,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$108.28,1.21,1.13%,14325509293.00,United States,2007,911394,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$323.21,2.80,0.874%,219354957550.00,Ireland,2001,3048442,Consumer Discretionary,Business Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.93,0.10,0.594%,2896126962.00,United States,2025,2164322,Consumer Discretionary,Business Services
ADC,Agree Realty Corporation Common Stock,$73.92,1.50,2.071%,8132571068.00,United States,,1141225,Real Estate,Real Estate Investment Trusts
ADM,Archer-Daniels-Midland Company Common Stock,$48.86,-0.55,-1.113%,23474787733.00,United States,,4177651,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$15.49,-0.38,-2.394%,1301417816.00,United States,2016,1149145,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.47,0.09,1.074%,7085243723.00,United States,2018,18870701,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$96.82,1.81,1.905%,26168404744.00,United States,,1659490,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$6.97,0.15,2.199%,13983111067.00,Netherlands,,10563858,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$106.51,1.73,1.651%,53589876067.00,Canada,,4174706,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$11.98,0.08,0.672%,2066718942.00,United States,,9758633,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$113.59,0.87,0.772%,21216706528.00,Netherlands,2006,1289058,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$12.40,-0.12,-0.958%,8827842906.00,United States,,14631791,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$12.77,-0.47,-3.55%,1578643145.00,United States,2023,2105792,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFG,American Financial Group Inc. Common Stock,$124.19,2.17,1.778%,10372098185.00,United States,,295773,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.25,0.08,0.378%,1774757118.00,United States,2019,11907,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.81,0.04,0.213%,1570973241.00,United States,2019,7754,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.99,-0.25,-1.235%,1669524460.00,United States,2020,9107,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.70,0.07,0.421%,1394750299.00,United States,2020,11602,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$105.78,1.88,1.809%,57189431062.00,United States,,1521850,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.66,0.03,0.533%,1707095937.00,Canada,,22074257,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$105.71,1.00,0.955%,7884569888.00,United States,,841855,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$24.54,0.73,3.066%,10319374811.00,Canada,2015,4082234,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$2.55,-0.12,-4.494%,1055577036.00,United States,2021,4766191,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$196.51,0.86,0.44%,2148475665.00,United States,,59414,Finance,Finance Companies
AGO,Assured Guaranty Ltd. Common Stock,$86.53,0.19,0.22%,4247856604.00,Bermuda,2004,298447,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$8.92,0.16,1.826%,891938952.00,Luxembourg,2011,536068,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.17,-0.04,-0.328%,505121838.00,United States,2018,217489,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$183.32,4.18,2.333%,2499424110.00,United States,,343435,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$7.31,0.09,1.247%,585935747.00,United States,2013,759852,Finance,Real Estate
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$34.60,-0.41,-1.171%,2071249178.00,Bermuda,2025,256088,Finance,Property-Casualty Insurers
AHR,American Healthcare REIT Inc. Common Stock,$34.98,0.79,2.311%,5579197819.00,United States,2024,1659215,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$23.41,-0.47,-1.968%,3107413482.00,United States,2020,3346805,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$83.23,1.34,1.636%,47967967540.00,United States,,2856856,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$68.43,0.96,1.423%,2066586000.00,United States,,164402,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.64,-0.07,-0.308%,777479606.00,,2019,68308,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$62.16,1.10,1.802%,2244212332.00,United States,,181430,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$232.12,2.90,1.265%,8840206869.00,United States,,384126,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.18,0.21,2.635%,1159168634.00,United States,1994,609979,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$199.48,3.19,1.625%,10114099592.00,United States,2004,434775,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.69,-0.1044,-0.527%,998328760.00,United States,2020,12866,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$338.28,8.64,2.621%,86633508000.00,United States,,1013227,Finance,Specialty Insurers
AKR,Acadia Realty Trust Common Stock,$20.10,0.22,1.107%,2632314472.00,United States,,550686,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$57.40,0.13,0.227%,6414974349.00,United States,2011,741130,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$60.32,-0.76,-1.244%,7097306332.00,United States,,3242165,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$87.67,0.43,0.493%,43363013125.00,Switzerland,2019,2212472,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$65.08,-0.63,-0.959%,3772284885.00,United States,,444478,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.68,0.33,1.902%,1285540010.00,United States,,233595,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$202.02,1.52,0.758%,2442413113.00,United States,,63862,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$5.75,-0.10,-1.709%,3094967820.00,United States,2021,7673399,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.98,-1.18,-2.179%,6431375021.00,United States,,2781299,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$205.27,4.68,2.333%,54359089251.00,United States,,1125997,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$142.91,1.83,1.297%,12297304034.00,United States,2013,677372,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$35.75,-0.03,-0.084%,10981495489.00,United States,2014,2431398,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$105.16,0.09,0.086%,8860233296.00,United States,2012,427502,Consumer Discretionary,Auto Parts:O.E.M.
ALV,Autoliv Inc. Common Stock,$100.92,-0.70,-0.689%,7801636747.00,Sweden,,656792,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$220.70,4.29,1.982%,1127178903.00,United States,,45765,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$18.85,0.27,1.453%,9033278150.00,United States,2017,1743488,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$7.90,1.37,20.98%,366776626.00,United States,,2537733,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.77,-0.03,-0.789%,2253327439.00,,,2161860,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.81,0.07,2.555%,1217133406.00,United States,2013,7374309,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.31,0.13,1.416%,13456145304.00,United Kingdom,2019,32530608,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$180.21,0.85,0.474%,41606700625.00,United States,,1335237,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$180.96,-1.16,-0.637%,5144491753.00,United States,,234228,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.29,0.86,2.298%,14173453050.00,United States,2013,2054217,Real Estate,Real Estate Investment Trusts
AMN,AMN Healthcare Services Inc,$22.38,0.61,2.802%,856808677.00,United States,,703138,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$519.55,-2.12,-0.406%,49472939757.00,United States,,298208,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$2.73,-0.10,-3.534%,329090790.00,United States,2022,2919216,Miscellaneous,Industrial Machinery/Components
AMR,Alpha Metallurgical Resources Inc. Common Stock,$121.49,-0.64,-0.524%,1585770579.00,United States,2018,340471,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$14.76,0.55,3.871%,776428856.00,United States,2010,404410,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$211.68,7.18,3.511%,99095503702.00,United States,,3115601,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.26,-0.03,-0.164%,763796024.00,United States,,169416,Finance,Major Banks
AMTM,Amentum Holdings Inc. Common Stock,$21.60,0.62,2.955%,5255765309.00,United States,2024,2844585,,
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.32,-0.06,-0.345%,54081700000.00,Mexico,2023,2782974,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$190.69,0.75,0.395%,7189230005.00,United States,,366410,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$96.07,-2.15,-2.189%,120656371876.00,United States,,8289884,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$79.66,-0.67,-0.834%,3892909081.00,United States,,1629260,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AON,Aon plc Class A Ordinary Shares (Ireland),$358.59,6.37,1.809%,77433894478.00,United States,,1135559,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$28.97,-0.01,-0.035%,1237099681.00,United States,,490306,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$69.42,1.07,1.565%,9865209696.00,United States,,1468000,Consumer Discretionary,Consumer Electronics/Appliances
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$44.32,0.30,0.682%,3574992714.00,United States,2013,686935,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$274.42,2.94,1.083%,61070583206.00,United States,,1253541,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$45.78,0.01,0.022%,12673733186.00,United States,2020,1648093,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$85.97,0.34,0.397%,103989232994.00,United States,,5957740,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$12.01,-0.13,-1.071%,2857351211.00,United States,2015,1679014,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$143.99,-0.25,-0.173%,82289454754.00,United States,,2923227,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.54,0.25,0.951%,15115439552.00,United States,1987,43825,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$68.10,-1.32,-1.901%,14827446301.00,United Kingdom,,2742791,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.49,0.05,0.919%,4213313879.00,United States,2016,16201185,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.43,0.16,0.633%,19516315473.00,United States,2019,12327,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$40.23,-0.27,-0.667%,12492501210.00,United States,2013,3561178,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.40,-0.30,-3.896%,1558906622.00,Argentina,2011,1523174,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.20,0.02,0.141%,325392134.00,United States,2012,36136,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$15.23,0.66,4.53%,2178554957.00,United States,2024,564590,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$71.56,0.57,0.803%,12379083823.00,United States,,1847755,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$168.70,-7.13,-4.055%,55093941912.00,United States,2014,3115601,Finance,Investment Managers
ARI,Apollo Commercial Real Estate Finance Inc,$9.89,0.16,1.644%,1374154489.00,United States,2009,968143,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.31,-0.34,-1.438%,1378438971.00,United States,2021,653527,Energy,Oilfield Services/Equipment
ARLO,Arlo Technologies Inc. Common Stock,$13.79,0.05,0.364%,1425899197.00,United States,2018,817880,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$38.33,-0.66,-1.693%,10045172269.00,United States,2013,1460376,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$25.54,-0.23,-0.893%,4515706508.00,United States,,782262,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$16.76,-0.06,-0.357%,1370121721.00,United States,,2752524,Real Estate,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$120.59,0.48,0.40%,6255484092.00,United States,,548310,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$30.85,-0.44,-1.406%,17086128461.00,,2024,5485403,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$28.49,0.26,0.921%,537715246.00,United States,,57009,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$18.07,-0.03,-0.166%,4211665774.00,United States,2020,3307981,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$24.32,-0.06,-0.246%,4032489350.00,United States,,1091233,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.76,-0.60,-2.463%,3585403364.00,United States,2023,19773,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$9.92,-0.01,-0.101%,401793143.00,,2013,417138,Consumer Discretionary,Marine Transportation
ASGN,ASGN Incorporated Common Stock,$56.00,0.98,1.781%,2452800000.00,United States,1992,521029,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$51.66,-0.22,-0.424%,2360579678.00,United States,,544480,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$23.23,0.02,0.086%,622858719.00,United States,2016,150339,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$5.69,-0.04,-0.698%,467572097.00,United States,2014,1760302,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$347.30,2.36,0.684%,10419000000.00,Mexico,,35806,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.16,-0.03,-0.294%,22435746533.00,Taiwan,2018,12121633,Technology,Semiconductors
ATEN,A10 Networks Inc. Common Stock,$17.51,-0.12,-0.681%,1262133355.00,United States,2014,608893,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$130.40,0.68,0.524%,4685006245.00,United States,,401251,Real Estate,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$25.75,-0.26,-1.00%,3049926176.00,China,2013,473627,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.88,0.14,0.566%,5070679148.00,Bermuda,2024,41494,,
ATI,ATI Inc. Common Stock,$75.02,-0.05,-0.067%,10582889702.00,United States,,1509032,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$69.43,0.05,0.072%,2336431005.00,United States,2016,482434,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.55,0.17,0.443%,3186694309.00,United States,2023,490499,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$155.97,3.72,2.443%,24773785678.00,United States,,1085741,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$154.95,2.47,1.62%,10233006000.00,United States,,278108,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$27.74,-0.32,-1.14%,2716471706.00,Canada,2023,109695,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.83,0.03,1.071%,1323583084.00,United States,2017,4835188,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$40.45,0.58,1.455%,20367669253.00,South Africa,,5295468,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$31.13,0.05,0.161%,4435044031.00,United States,,1336785,Finance,Major Banks
AUNA,Auna SA Class A Ordinary Shares,$6.95,0.01,0.144%,514093578.00,Peru,2024,20750,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$38.36,0.89,2.375%,3090418123.00,United States,,561323,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.87,0.03,1.056%,3407188772.00,,2014,75446,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$205.58,3.98,1.974%,29268049828.00,United States,,1028857,Real Estate,Real Estate Investment Trusts
AVNS,Avanos Medical Inc. Common Stock,$12.75,0.60,4.938%,589610745.00,United States,2014,472312,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$37.99,-0.04,-0.105%,3477327995.00,United States,,437872,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$12.84,-0.01,-0.078%,8749556873.00,United States,2019,9518947,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$181.87,1.36,0.753%,14217789643.00,United States,,474129,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$158.93,1.60,1.017%,6901823867.00,United States,,223666,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$140.37,6.55,4.895%,27373780398.00,United States,2008,2529197,Utilities,Water Supply
AWR,American States Water Company Common Stock,$77.82,2.57,3.415%,2996752248.00,United States,,209315,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$72.72,0.30,0.414%,4099451105.00,United States,2018,258289,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$4.50,-0.22,-4.661%,532508166.00,United States,,1816482,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$299.55,-0.55,-0.183%,209861396009.00,United States,,1955021,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$101.08,2.40,2.432%,7950262929.00,Bermuda,2003,499139,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.38,-0.46,-1.401%,7076955865.00,United States,2014,2454220,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$271.84,-0.24,-0.088%,8401201064.00,United States,,186170,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$51.33,-0.30,-0.581%,7384040860.00,United States,2020,1139441,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3758.37,112.94,3.098%,62872482609.00,United States,,135778,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$91.89,0.39,0.426%,2748713381.00,United States,,233872,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$17.95,0.32,1.815%,30864272177.00,Canada,,26525551,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$206.24,1.52,0.742%,155506088958.00,United States,,9569941,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$123.90,-10.15,-7.572%,295107068810.00,China,2014,35211559,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$44.38,-0.36,-0.805%,334264661451.00,United States,,47347481,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$127.67,4.22,3.418%,16168844263.00,United States,2010,1438751,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.63,0.02,0.554%,1639557207.00,Brazil,,571730,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$53.37,0.47,0.888%,14805772188.00,United States,,1796827,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$10.84,-0.14,-1.275%,531303034.00,United States,2024,20701,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$59.55,0.63,1.069%,97502226576.00,,2022,1794435,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$14.42,-0.16,-1.097%,2128647796.00,United States,,1579004,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$208.52,0.61,0.293%,19680600741.00,Peru,,292083,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$31.04,0.72,2.375%,15928940298.00,United States,,2838390,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.89,0.01,0.258%,2318440000.00,Canada,,8064244,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.64,-0.21,-5.455%,1059927250.00,United States,2021,74456138,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$21.40,-0.76,-3.43%,4370665230.00,Argentina,,707689,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.73,-0.02,-0.727%,29053124722.00,Brazil,,43514078,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.91,0.04,0.451%,937857138.00,United States,,329177,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.43,-0.01,-0.41%,25860473654.00,Brazil,,33568,Finance,Major Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$25.61,0.22,0.866%,5555877398.00,,2016,14130,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$29.29,0.50,1.737%,2896446274.00,,2022,81657,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$14.96,-0.05,-0.333%,86218750526.00,Spain,,871009,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$41.81,-0.14,-0.334%,549556075.00,United States,2004,221010,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$33.97,-0.06,-0.176%,7277252600.00,United States,,2665750,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$72.84,-0.55,-0.749%,15396165816.00,United States,,2147660,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$52.01,-0.15,-0.288%,3416194258.00,United States,,769847,Industrials,Industrial Machinery/Components
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.89,-0.36,-2.361%,1610130150.00,United States,2020,537830,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$90.99,0.25,0.276%,3423924583.00,United States,2013,253518,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$21.63,0.37,1.74%,19732683518.00,Canada,,2356361,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$31.47,-0.22,-0.694%,15895037727.00,Chile,,232767,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$88.49,1.35,1.549%,3716579381.00,United States,,392584,Consumer Discretionary,Oil Refining/Marketing
