Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACLS,Axcelis Technologies Inc. Common Stock,$143.13,3.27,2.338%,4398380606.00,United States,2000,850416,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$115.03,-0.02,-0.017%,6726932774.00,United States,2022,2413359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$56.10,2.11,3.908%,3687318023.00,United States,2017,828079,Technology,Industrial Machinery/Components
ACT,Enact Holdings Inc. Common Stock,$43.84,-0.07,-0.159%,6189625235.00,United States,2021,245774,Finance,Specialty Insurers
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.35,0.055,0.217%,2296189032.00,United States,,1144,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.26,0.11,0.455%,2194907513.00,United States,,16270,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.28,-0.07,-0.276%,2287191340.00,United States,,9443,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.49,0.29,1.25%,2125242270.00,United States,,62157,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$245.44,6.46,2.703%,99206848000.00,United States,1986,6487362,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$30.31,0.18,0.597%,3355430117.00,United States,2003,1064784,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$399.57,-4.31,-1.067%,195071735012.00,United States,,4512236,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$11.26,0.18,1.625%,2681672322.00,United States,,4218953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$196.53,-2.00,-1.007%,79131696857.00,United States,,3414109,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.14,0.32,2.315%,2177299273.00,United States,2019,876197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$237.44,5.46,2.354%,50099840000.00,United States,,1386074,Technology,Computer Software: Prepackaged Software
AEHR,Aehr Test Systems Common Stock,$95.91,0.40,0.419%,3079100203.00,United States,1997,2649463,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$387.24,4.77,1.247%,14656377628.00,United States,1995,983106,Technology,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$134.73,-0.35,-0.259%,73234307660.00,United States,,1904699,Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.72,0.74,1.175%,21225810682.00,United States,2021,4095016,Finance,Finance: Consumer Services
AGNC,AGNC Investment Corp. Common Stock,$11.02,0.16,1.473%,12218652783.00,United States,2008,12203312,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.90,-0.05,-0.20%,27608389683.00,United States,,5831,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.87,0.00,0.00%,27575126563.00,United States,,13590,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.76,0.05,0.194%,28561932459.00,United States,,14018,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.46,-0.04,-0.157%,28229301258.00,United States,,9203,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.81,0.06,0.242%,27508600323.00,United States,,84295,Real Estate,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$95.25,-0.93,-0.967%,14022995322.00,United States,1999,3591861,Real Estate,Real Estate
ALAB,Astera Labs Inc. Common Stock,$212.84,15.30,7.745%,36448109955.00,United States,2024,6655428,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$44.13,0.52,1.192%,8176886093.00,United States,2020,1944299,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$189.61,-1.06,-0.556%,13579351513.00,United States,2001,738480,Health Care,Industrial Specialties
ALHC,Alignment Healthcare Inc. Common Stock,$21.13,0.30,1.44%,4316784897.00,United States,2021,3719724,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$33.31,-0.60,-1.769%,5537878037.00,Ireland,1991,912644,Health Care,Biotechnology: Pharmaceutical Preparations
ALM,Almonty Industries Inc. Common Shares,$21.92,-0.16,-0.725%,6180086024.00,Canada,,2283758,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$24.93,-1.06,-4.078%,3171079372.00,United States,2024,1247831,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$305.54,-8.25,-2.629%,40767563621.00,United States,2004,825594,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$44.73,1.27,2.922%,2221567247.00,United States,2015,392693,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$417.04,13.13,3.251%,330967058934.00,United States,1972,6158240,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$66.87,5.53,9.015%,2928162339.00,United States,2012,927522,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$347.81,42.48,13.913%,567048130724.00,United States,,81428160,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$344.55,-4.07,-1.167%,185948640059.00,United States,1983,2201166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$78.10,5.19,7.118%,19354057688.00,United States,1998,5313480,Technology,Semiconductors
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.52,-0.13,-1.028%,3993867680.00,United States,,1833908,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$49.48,3.33,7.216%,2355855862.00,United States,1991,2313154,Consumer Discretionary,Metal Fabrications
AMZN,Amazon.com Inc. Common Stock,$263.99,8.91,3.493%,2839014932418.00,United States,1997,53693731,Consumer Discretionary,Catalog/Specialty Distribution
ANDE,Andersons Inc. (The) Common Stock,$75.93,-0.77,-1.004%,2585678838.00,United States,,212581,Industrials,Farming/Seeds/Milling
APA,APA Corporation Common Stock,$37.73,-0.93,-2.406%,13333797620.00,United States,,4819148,Energy,Oil & Gas Production
APGE,Apogee Therapeutics Inc. Common Stock,$85.61,-2.68,-3.035%,5948631996.00,United States,2023,537722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$34.98,-1.37,-3.769%,9996218474.00,United States,2022,35265059,Finance,Finance: Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.94,0.00,0.00%,5233356474.00,United States,2017,2079691,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$448.29,-5.88,-1.295%,150757433163.00,United States,2021,4361190,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$169.29,16.99,11.156%,6092734911.00,United States,2015,830303,Technology,Computer Software: Prepackaged Software
ARCB,ArcBest Corporation Common Stock,$122.50,2.61,2.177%,2731235868.00,United States,,340825,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.67,0.05,0.269%,13405486516.00,United States,2004,5858326,Finance,Finance: Consumer Services
ARGX,argenx SE American Depositary Shares,$780.25,-7.70,-0.977%,48424568362.00,Netherlands,2017,339228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.90,-0.33,-1.308%,3203604145.00,United States,1999,498748,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$234.81,30.20,14.76%,248725779605.00,United Kingdom,2023,20453652,Technology,Semiconductors
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.26,0.40,1.75%,2909203772.00,United States,2020,1090205,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$73.91,-0.49,-0.659%,10349779163.00,United States,,1639144,Health Care,Biotechnology: Pharmaceutical Preparations
ARXS,Arxis Inc. Class A Common Stock,$35.00,-2.25,-6.04%,14252944720.00,United States,2026,1507595,Industrials,Military/Government/Technical
ASML,ASML Holding N.V. New York Registry Shares,$1457.70,39.90,2.814%,561823330271.00,Netherlands,1995,1750810,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S Ordinary Share,$229.27,4.27,1.898%,14209560332.00,Denmark,2015,622803,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$57.19,0.42,0.74%,3689220183.00,United States,2020,1098223,Consumer Discretionary,Other Specialty Stores
ASTS,AST SpaceMobile Inc. Class A Common Stock,$76.40,-2.35,-2.984%,29185963419.00,United States,2019,11794035,Consumer Discretionary,Telecommunications Equipment
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$39.02,-0.64,-1.614%,5308405508.00,China,2022,923385,Consumer Discretionary,Hotels/Resorts
ATRO,Astronics Corporation Common Stock,$73.23,0.40,0.549%,2627077625.00,United States,,291492,Industrials,Military/Government/Technical
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.98,-0.16,-0.991%,2124876244.00,Canada,,1275194,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$4.91,0.09,1.867%,9624427335.00,United States,2021,17140874,Technology,EDP Services
AVAV,AeroVironment Inc. Common Stock,$196.28,-5.63,-2.788%,9801044146.00,United States,2007,862995,Industrials,Aerospace
AVGO,Broadcom Inc. Common Stock,$422.76,2.82,0.672%,2001628321468.00,United States,2009,22459151,Technology,Semiconductors
AVPT,AvePoint Inc. Class A Common Stock,$9.85,0.23,2.391%,2127193313.00,United States,2019,1461003,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$78.65,0.54,0.691%,6438522355.00,United States,,1427136,Technology,Electronic Components
AXGN,Axogen Inc. Common Stock,$39.25,1.84,4.918%,2036984019.00,United States,,1508232,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$397.12,4.48,1.141%,31996832461.00,United States,2001,824088,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$185.96,3.24,1.773%,9512465622.00,United States,2015,527052,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$76.16,0.89,1.182%,4232883464.00,United States,1998,15471203,Technology,Semiconductors
BANF,BancFirst Corporation Common Stock,$113.53,-1.32,-1.149%,3811880555.00,United States,1993,70629,Finance,Major Banks
BANR,Banner Corporation Common Stock,$66.30,-1.46,-2.155%,2245733822.00,United States,,268854,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$53.66,0.55,1.036%,3930880793.00,United States,,132181,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$49.72,1.35,2.791%,3642254809.00,United States,,567617,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBIO,BridgeBio Pharma Inc. Common Stock,$73.28,1.61,2.246%,14206271187.00,United States,2019,4134368,Health Care,Biotechnology: Pharmaceutical Preparations
BCPC,Balchem Corporation Common Stock,$173.78,-2.75,-1.558%,5565372622.00,United States,,399046,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.94,0.18,2.055%,2242157543.00,United States,1994,2623433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$27.11,-3.05,-10.113%,2785435737.00,United States,2020,4713066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGC,BGC Group Inc. Class A Common Stock,$11.27,-0.07,-0.617%,5344933157.00,United States,,2736157,Finance,Investment Bankers/Brokers/Service
BHF,Brighthouse Financial Inc. Common Stock,$62.04,-0.13,-0.209%,3563635049.00,United States,,245494,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$128.71,7.18,5.908%,43793919740.00,China,2005,3520885,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$184.38,-3.50,-1.863%,27059337393.00,United States,,723328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$22.25,0.08,0.361%,9269876146.00,China,2018,1768875,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$180.25,3.50,1.98%,141170276888.00,United States,,6319170,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$68.94,4.45,6.90%,68371751502.00,United States,,15502536,Consumer Discretionary,Oil and Gas Field Machinery
BLBD,Blue Bird Corporation Common Stock,$65.01,1.46,2.297%,2053789549.00,United States,2014,288446,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLLN,BillionToOne Inc. Class A Common Stock,$84.74,0.81,0.965%,3897596301.00,United States,2025,234760,Health Care,Medical Specialities
BLTE,Belite Bio Inc American Depositary Shares,$161.26,-3.19,-1.94%,6343961950.00,United States,2022,90628,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$53.18,-0.80,-1.482%,10278100089.00,United States,1999,1123259,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$105.46,-0.10,-0.095%,26504770356.00,Germany,2019,543654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$132.56,-1.39,-1.038%,8054486114.00,United States,,368827,Finance,Major Banks
BPOP,Popular Inc. Common Stock,$147.04,-2.23,-1.494%,9555946829.00,United States,,521971,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.75,0.00,0.00%,17412972538.00,Bermuda,,13603,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.94,0.07,0.505%,14491751473.00,Bermuda,,110233,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.405,0.1242,0.813%,16014736832.00,Bermuda,,18899,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$16.25,-0.1837,-1.118%,16893182313.00,Bermuda,,732,Finance,Real Estate
BRKR,Bruker Corporation Common Stock,$36.55,0.33,0.911%,5563755657.00,United States,,1395059,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$287.57,0.00,0.00%,43774807507.00,United States,,31223,Industrials,Biotechnology: Laboratory Analytical Instruments
BRZE,Braze Inc. Class A Common Stock,$23.27,0.81,3.606%,2871444281.00,United States,2021,1748622,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$33.44,0.79,2.42%,10140569447.00,United States,2020,1736379,Technology,Computer Software: Prepackaged Software
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$12.06,-0.10,-0.822%,2906762875.00,Singapore,,4439245,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$48.16,0.96,2.034%,9302957925.00,United States,2024,2239426,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$159.42,2.79,1.781%,30794799676.00,United States,2024,7011,Health Care,Medical/Nursing Services
BULL,Webull Corporation Class A Ordinary Shares,$6.90,-0.01,-0.145%,3668296694.00,United States,,10463154,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey Corporation Class A Common Stock,$26.18,-0.08,-0.305%,2238507208.00,United States,,587328,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.83,-0.01,-0.039%,2208580641.00,United States,,12474,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$25.13,-0.15,-0.593%,3598096864.00,United States,2019,751695,Finance,Specialty Insurers
BZ,KANZHUN LIMITED American Depository Shares,$13.62,0.29,2.176%,5921100275.00,China,2021,2373922,Technology,Computer Software: Programming Data Processing
CACC,Credit Acceptance Corporation Common Stock,$514.11,-3.64,-0.703%,5525490793.00,United States,1992,76446,Finance,Finance: Consumer Services
CAI,Caris Life Sciences Inc. Common Stock,$20.20,0.41,2.072%,5708114364.00,United States,2025,830366,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$61.72,-0.16,-0.259%,3073995460.00,United States,1992,732269,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$76.24,0.06,0.079%,3611991069.00,United States,1996,478067,Consumer Staples,Farming/Seeds/Milling
CAMT,Camtek Ltd. Ordinary Shares,$203.00,7.11,3.63%,9449367221.00,Israel,2000,324763,Technology,Electronic Components
CAPR,Capricor Therapeutics Inc. Common Stock,$35.27,1.41,4.164%,2040020398.00,United States,,961144,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$204.00,-25.14,-10.971%,7206235740.00,United States,,6416448,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$37.62,0.14,0.374%,3392829372.00,United States,2017,1141414,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$42.17,-0.50,-1.172%,10126641641.00,United States,2023,2137289,Real Estate,Real Estate
CASY,Casey's General Stores Inc. Common Stock,$799.55,9.73,1.232%,29550592437.00,United States,1983,373628,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$54.38,-0.87,-1.575%,3641939481.00,United States,,513228,Finance,Major Banks
CBSH,Commerce Bancshares Inc. Common Stock,$50.56,-1.01,-1.959%,7446677321.00,United States,,1027735,Finance,Major Banks
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$4.98,0.19,3.967%,2922624816.00,United States,,12902580,Technology,Computer Software: Prepackaged Software
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$98.06,0.73,0.75%,44517517380.00,United Kingdom,,1819546,Consumer Staples,Beverages (Production/Distribution)
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$48.29,-0.25,-0.515%,2070040621.00,United States,2025,240566,Industrials,Military/Government/Technical
CDNS,Cadence Design Systems Inc. Common Stock,$332.89,18.56,5.905%,91908288517.00,United States,,3312626,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$135.32,-1.15,-0.843%,17416750457.00,United States,2013,1117185,Technology,Retail: Computer Software & Peripheral Equipment
CECO,CECO Environmental Corp. Common Stock,$64.885,0.085,0.131%,2132739973.00,United States,1998,404738,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$313.53,20.76,7.091%,98231985538.00,United States,,3606526,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$121.03,7.47,6.578%,5850187775.00,United States,2017,1070964,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$34.59,0.66,1.945%,8886035234.00,United States,,5569693,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$38.49,0.47,1.236%,2396673727.00,United States,1993,26331,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$34.75,0.54,1.578%,2163793505.00,United States,,168919,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$60.74,0.87,1.453%,6011683615.00,United States,1996,1118956,Industrials,Aluminum
CG,The Carlyle Group Inc. Common Stock,$48.32,-0.71,-1.448%,17451785957.00,United States,2012,2496452,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.4699,-0.0001,-0.001%,6318948555.00,United States,,6315,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$54.26,0.16,0.296%,9062171827.00,United States,1989,1127500,Industrials,Industrial Machinery/Components
CGON,CG Oncology Inc. Common stock,$68.68,-1.21,-1.731%,5799009536.00,United States,2024,507056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHDN,Churchill Downs Incorporated Common Stock,$101.55,3.64,3.718%,7077721007.00,United States,,2769909,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$65.47,0.52,0.801%,2669711371.00,United States,2011,353698,Consumer Discretionary,Food Distributors
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$134.67,0.85,0.635%,14220618033.00,Israel,1996,639227,Technology,Computer Software: Prepackaged Software
CHRD,Chord Energy Corporation Common Stock,$135.31,-1.85,-1.349%,7670196326.00,United States,,438517,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$183.03,-0.71,-0.386%,21570161091.00,United States,1997,1015522,Industrials,Integrated Freight & Logistics
CHTR,Charter Communications Inc. Class A Common Stock New,$180.13,-61.65,-25.498%,25430459788.00,United States,,13319398,Telecommunications,Cable & Other Pay Television Services
CHYM,Chime Financial Inc. Class A Common Stock,$22.54,-0.04,-0.177%,8609566361.00,United States,2025,1860958,Finance,Finance: Consumer Services
CIFR,Cipher Digital Inc. Common Stock,$18.20,-0.49,-2.622%,7387615854.00,United States,2020,28897502,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$108.80,-2.07,-1.867%,5560095725.00,Canada,,151468,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$164.48,-3.70,-2.20%,25595978900.00,United States,,619411,Finance,Property-Casualty Insurers
CLBT,Cellebrite DI Ltd. Ordinary Shares,$12.70,-0.03,-0.236%,3167885676.00,Israel,,2008002,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$33.29,-0.26,-0.775%,2215993658.00,United States,,597129,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLMT,Calumet Inc. Common Stock,$30.59,-2.19,-6.681%,2662570669.00,United States,2006,1398767,Energy,Integrated oil Companies
CLSK,CleanSpark Inc. Common Stock,$12.76,0.53,4.334%,3263407170.00,United States,,26943066,Finance,Finance: Consumer Services
CMCSA,Comcast Corporation Class A Common Stock,$27.56,-4.08,-12.895%,99156635595.00,United States,,65476809,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$285.06,-0.41,-0.144%,103422071570.00,United States,2002,2347555,Finance,Investment Bankers/Brokers/Service
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.47,0.04,0.101%,6100819919.00,United Kingdom,2021,2019849,Health Care,Biotechnology: Pharmaceutical Preparations
COCO,The Vita Coco Company Inc. Common Stock,$50.39,2.97,6.263%,2871389848.00,United States,2021,1027413,Consumer Staples,Beverages (Production/Distribution)
COGT,Cogent Biosciences Inc. Common Stock,$36.81,0.67,1.854%,5974587664.00,United States,2018,1139448,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$46.93,1.36,2.984%,2201180739.00,United States,,3704476,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$199.77,1.84,0.93%,52754296511.00,United States,,5786118,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$195.59,3.17,1.647%,13019310263.00,United States,1972,361558,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$29.22,-0.43,-1.45%,8473620385.00,United States,1992,3183336,Finance,Major Banks
COLM,Columbia Sportswear Company Common Stock,$60.26,-1.96,-3.15%,3154704524.00,United States,1998,450462,Consumer Discretionary,Apparel
COO,The Cooper Companies Inc. Common Stock,$64.42,-0.53,-0.816%,12569269519.00,United States,,2300482,Health Care,Ophthalmic Goods
CORT,Corcept Therapeutics Incorporated Common Stock,$46.06,0.98,2.174%,4944848957.00,United States,2004,632865,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$20.88,0.07,0.336%,6589619466.00,United States,,15006177,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$14.17,0.03,0.212%,4471978344.00,United States,,88716,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$20.86,0.12,0.579%,6583307570.00,United States,,17593,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation Common Stock,$1011.15,-3.23,-0.318%,448599265821.00,United States,,1695265,Consumer Discretionary,Department/Specialty Retail Stores
