Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,0.08,0.321%,25488977642.00,United States,,47567,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$82.72,0.42,0.51%,2313181087.00,United States,,173831,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.04,0.14,1.573%,1219929025.00,United States,2018,739694,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.565,-0.065,-3.988%,376953839.00,China,2017,6423,Consumer Discretionary,Business Services
AIOT,PowerFleet Inc. Common Stock,$5.87,-0.12,-2.003%,777829843.00,United States,,918839,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.61,0.10,1.332%,319450510.00,United States,2021,239274,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.50,-0.03,-0.662%,271060794.00,United States,2022,139750,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.55,0.16,4.72%,208668468.00,United States,2021,542086,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.96,-0.19,-4.578%,125727303.00,United States,2021,535339,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$76.51,-1.00,-1.29%,11186249675.00,United States,1999,16397907,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.54,0.09,3.673%,667095023.00,United States,2014,3593114,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$39.96,2.08,5.491%,3185514097.00,United States,2019,1416587,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$92.19,1.53,1.688%,15203681083.00,United States,2024,4404886,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.88,-0.01,-0.127%,54640700.00,Israel,2018,46162,Technology,Computer Software: Prepackaged Software
ALCO,Alico Inc. Common Stock,$30.85,0.24,0.784%,235758322.00,United States,,25048,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.16,-0.01,-0.461%,128970693.00,United States,2014,518196,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.105,0.035,3.271%,110491823.00,United States,2019,1328646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$27.02,0.00,0.00%,4975058365.00,United States,2020,2874373,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$186.72,-0.93,-0.496%,13534369512.00,United States,2001,681179,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$55.26,-1.07,-1.90%,1008757153.00,United States,2006,606264,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.90,-0.01,-0.067%,2947865945.00,United States,2021,3020636,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$31.21,0.59,1.927%,5146569105.00,Ireland,1991,725911,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.49,-0.30,-0.974%,3141079068.00,United States,2021,943768,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.09,0.1372,14.40%,238416582.00,United States,2018,4401471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$8.06,-0.24,-2.892%,319924081.00,Israel,2006,504600,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$5.35,0.84,18.625%,291079199.00,United States,2024,1106901,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$12.22,0.22,1.833%,193020607.00,United States,,53107,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$32.77,1.24,3.933%,554759594.00,United States,,205001,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$283.40,15.85,5.924%,36952070576.00,United States,2004,1264454,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$8.71,-0.11,-1.247%,65976804.00,United States,1983,10658,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.71,-1.25,-2.085%,2920353348.00,United States,2015,265318,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.25,0.09,0.406%,564385980.00,United States,2019,82630,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$5.78,0.08,1.404%,468798304.00,United States,,1719340,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.49,0.17,5.12%,505993846.00,United States,2021,87871,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.8669,-0.033,-3.667%,66933497.00,United States,,408404,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$6.25,0.08,1.297%,109091625.00,United States,,96770,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$10.46,-0.04,-0.381%,3156887381.00,Luxembourg,,176535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.96,0.19,10.734%,591539127.00,Luxembourg,,536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.92,0.01,0.032%,945834452.00,United States,2018,108961,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$174.75,0.61,0.35%,141974038363.00,United States,1972,12715148,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$62.62,1.42,2.32%,2657430614.00,United States,2012,639738,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$10.91,-0.42,-3.707%,994314173.00,Hong Kong,2017,105642,Finance,Finance: Consumer Services
AMCX,AMC Networks Inc. Class A Common Stock,$6.42,0.28,4.56%,288433125.00,United States,,546210,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$114.99,-2.73,-2.319%,186445268383.00,United States,,43737107,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$93.72,-0.75,-0.794%,3075856473.00,United States,,604414,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$271.69,9.41,3.588%,146089375199.00,United States,1983,3994633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$19.92,-0.17,-0.846%,4921361257.00,United States,1998,1847227,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.52,0.17,3.908%,402917713.00,United States,2022,446268,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$24.32,1.02,4.378%,1146422547.00,United States,2014,667744,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.14,-0.17,-1.381%,1588987956.00,United States,,1755095,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$21.18,-0.70,-3.199%,521551908.00,United States,,269782,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$10.52,0.37,3.645%,217837766.00,Ireland,,65235,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.50,0.15,2.041%,2350646993.00,United States,,1588717,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$23.52,-0.22,-0.927%,928092920.00,United States,1991,322863,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$47.52,1.49,3.237%,905270969.00,United States,2005,70815,Finance,Property-Casualty Insurers
AMTX,Aemetis Inc. (DE) Common Stock,$1.63,0.08,5.161%,90252054.00,United States,,1262859,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$60.51,0.13,0.215%,897645579.00,United States,1986,121763,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$205.17,-5.08,-2.416%,2178157023344.00,United States,1997,64289127,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$20.40,0.95,4.884%,599362118.00,United States,2017,363930,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$35.44,0.10,0.283%,1211615845.00,United States,,301163,Industrials,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$16.35,0.24,1.49%,784586682.00,United States,,1062226,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.17,-0.12,-1.292%,372366062.00,United States,2004,218743,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$12.24,0.92,8.127%,175539018.00,United States,,92383,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$59.53,-0.84,-1.391%,1251920008.00,United States,,597425,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.52,-0.03,-1.176%,81136092.00,United States,,61392,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.8597,0.0097,0.524%,68623428.00,Cayman Islands,2023,1068,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$10.51,-0.09,-0.849%,699743766.00,United States,,3401,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$1.81,0.05,2.841%,198583071.00,United States,2020,1309427,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$343.52,-4.35,-1.25%,30200953443.00,United States,1996,947440,Technology,Computer Software: Prepackaged Software
ANTA,Antalpha Platform Holding Company Ordinary Shares,$11.84,-4.54,-27.717%,280523640.00,Singapore,2025,1575945,Finance,Investment Bankers/Brokers/Service
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$23.46,-0.89,-3.655%,698169483.00,Bermuda,2010,303974,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$12.71,-0.02,-0.157%,161859206.00,United States,,21996,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$17.76,-0.41,-2.256%,6408609331.00,United States,,17475105,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$27.80,0.23,0.834%,501502715.00,United States,2007,259176,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$40.64,0.79,1.982%,2419464117.00,United States,2023,432456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.46,-0.10,-2.809%,323547164.00,China,2020,440043,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$5.59,-0.39,-6.522%,1256172016.00,United States,2022,30246682,Finance,Finance: Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$16.36,-0.34,-2.036%,2056161774.00,United States,2017,2545604,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.4909,0.0057,1.175%,69499426.00,United States,2019,968253,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$40.97,0.15,0.367%,877548311.00,United States,,102753,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$366.61,-9.93,-2.637%,124056006745.00,United States,2021,6315747,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$212.43,0.31,0.146%,7653565270.00,United States,2015,230806,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$33.13,0.16,0.485%,2459179206.00,United States,2017,866736,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$4.46,-0.25,-5.308%,468330368.00,United States,,2996821,Miscellaneous,Multi-Sector Companies
APYX,Apyx Medical Corporation Common Stock,$1.48,0.07,4.965%,55934951.00,United States,,106408,Health Care,Medical/Dental Instruments
AQST,Aquestive Therapeutics Inc. Common Stock,$2.38,0.16,7.207%,236400469.00,United States,2018,3392160,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$1.59,0.00,0.00%,163791281.00,United States,2007,312502,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.48,-0.03,-1.987%,155641518.00,Israel,,1088824,Technology,EDP Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.57,-0.08,-1.203%,4180819500.00,United Kingdom,,1920,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$67.79,-2.20,-3.143%,1553160620.00,United States,,235121,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.67,0.04,0.185%,14944331356.00,United States,2004,3080687,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$11.64,0.80,7.38%,315683819.00,Israel,2013,376254,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$3.38,0.10,3.049%,808682617.00,United States,2014,4108446,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$0.9087,0.0087,0.967%,70352694.00,United States,,309484,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$561.75,29.48,5.539%,34261613920.00,Netherlands,2017,694499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.38,-0.07,-0.828%,1181024590.00,United States,2021,1438671,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$5.29,0.04,0.762%,602821305.00,United States,,653774,Consumer Staples,Food Chains
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.61,0.25,0.948%,3417469719.00,United States,1999,405064,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$133.07,-0.38,-0.285%,138436779236.00,United Kingdom,2023,5338082,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$26.75,0.39,1.48%,446065292.00,United States,,33512,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$4.05,0.03,0.746%,170955036.00,United States,,86211,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$15.14,-0.56,-3.567%,189310696.00,United Kingdom,,205730,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.63,0.03,0.221%,1624719498.00,United States,2020,1443777,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$8.44,0.13,1.564%,1287497001.00,United States,2020,9442551,Consumer Discretionary,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.49,0.95,2.919%,345217767.00,United States,,87903,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.13,0.32,17.68%,51893443.00,United States,2024,245086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARVN,Arvinas Inc. Common Stock,$6.26,0.19,3.13%,456926101.00,United States,2018,2109076,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$15.34,0.43,2.884%,2118460673.00,United States,,2143716,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.32,0.08,1.282%,296168093.00,United States,2019,416697,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$12.50,0.39,3.22%,95469413.00,United States,2010,15604,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$758.36,-10.55,-1.372%,298250641899.00,Netherlands,1995,1509860,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$157.54,0.34,0.216%,9561021782.00,Denmark,2015,342586,Health Care,Biotechnology: Pharmaceutical Preparations
