Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$12.61,-0.05,-0.395%,35716479589.00,Brazil,2016,1786952,Utilities,Electric Utilities: Central
AXP,American Express Company Common Stock,$314.08,-4.47,-1.403%,215390871001.00,United States,,2967452,Finance,Finance: Consumer Services
AZN,AstraZeneca PLC Ordinary Shares,$189.75,-2.55,-1.326%,588500467286.00,United Kingdom,2026,2387260,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3577.91,-19.29,-0.536%,58952579046.00,United States,,271600,Consumer Discretionary,Auto & Home Supply Stores
B,Barrick Mining Corporation Common Shares,$41.09,0.89,2.214%,68846638512.00,Canada,,11873008,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$232.44,-1.71,-0.73%,183232993818.00,United States,,5730081,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$135.82,4.12,3.128%,313646336800.00,China,2014,9015440,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$52.05,-0.42,-0.80%,371934162871.00,United States,,30262948,Finance,Major Banks
BALL,Ball Corporation Common Stock,$61.32,-1.80,-2.852%,16320505517.00,United States,,2828373,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$47.57,-0.23,-0.481%,77928640931.00,,2022,2361106,Consumer Discretionary,Other Consumer Services
BAP,Credicorp Ltd. Common Stock,$323.65,0.16,0.049%,30546836897.00,Peru,,314537,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.94,0.00,0.00%,41673427390.00,Brazil,,24398376,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.52,0.02,0.571%,37231082339.00,Brazil,,40067,Finance,Major Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$21.87,0.25,1.156%,124855145469.00,Spain,,1108106,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$60.45,-1.05,-1.707%,12640855280.00,United States,,3096065,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$23.88,-0.22,-0.913%,22268716510.00,Canada,,2103102,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$38.53,0.77,2.039%,19460940693.00,Chile,,193872,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$22.95,0.18,0.791%,79786203676.00,United Kingdom,,5211810,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$152.14,-2.71,-1.75%,43320618821.00,United States,,2008781,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$231.17,-6.40,-2.694%,65284740043.00,United States,2018,6548929,Energy,Industrial Machinery/Components
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.18,0.38,2.405%,18829218078.00,China,2020,2918930,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$27.12,0.30,1.119%,14123104710.00,United States,,6387745,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$34.19,0.29,0.855%,23251958928.00,Canada,,414772,Utilities,Electric Utilities: Central
BG,Bunge Limited Common Shares,$124.90,-1.52,-1.202%,24156741134.00,United States,,860322,Consumer Staples,Packaged Foods
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$79.82,-0.02,-0.025%,202699424854.00,Australia,,1632534,Energy,Coal Mining
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$36.22,0.35,0.976%,16678903901.00,Bermuda,,441173,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$24.58,-0.21,-0.847%,11339834832.00,Canada,2024,9686,Utilities,Oil & Gas Production
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$94.31,-2.65,-2.733%,12229799014.00,United States,2018,1160460,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$134.05,-1.37,-1.012%,92256826937.00,United States,,2790167,Finance,Major Banks
BLD,TopBuild Corp. Common Stock,$453.71,-11.53,-2.478%,12769730108.00,United States,2015,815925,Consumer Discretionary,Engineering & Construction
BLK,BlackRock Inc. Common Stock,$1044.97,-8.50,-0.807%,162351480863.00,United States,1999,365851,Finance,Investment Bankers/Brokers/Service
BMNR,BitMine Immersion Technologies Inc. Common Stock,$22.14,0.14,0.636%,11903102053.00,United States,2025,25893392,Finance,Finance: Consumer Services
BMO,Bank Of Montreal Common Stock,$152.15,0.52,0.343%,107253564763.00,Canada,,567963,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$58.71,-0.31,-0.525%,119870288563.00,United States,,6822279,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$45.48,0.12,0.265%,101744620507.00,Canada,1925,3290440,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.5704,-0.1496,-0.952%,23477001848.00,Canada,2020,34947,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.15,0.09,0.598%,22843124005.00,Canada,2020,6159,Real Estate,Building operators
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$75.71,0.75,1.001%,93311328813.00,Canada,,2095200,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$45.51,0.16,0.353%,15139264897.00,,2021,12367,Finance,Property-Casualty Insurers
BP,BP p.l.c. Common Stock,$46.25,-0.10,-0.216%,120653320581.00,United Kingdom,,6154980,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$155.07,-0.88,-0.564%,18104223235.00,United States,,998382,Real Estate,Real Estate
BRO,Brown & Brown Inc. Common Stock,$65.90,-1.65,-2.443%,22376950687.00,United States,,2158621,Finance,Specialty Insurers
BSAC,Banco Santander - Chile ADS,$33.94,0.50,1.495%,15989653859.00,Chile,,474187,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.97,0.02,0.336%,44603052842.00,Brazil,2009,671074,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$62.07,-3.62,-5.511%,92246892616.00,United States,,17683747,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$58.09,0.81,1.414%,126743380349.00,United Kingdom,1998,3732387,Health Care, Medicinal Chemicals and Botanical Products 
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$72.57,0.35,0.485%,130422803565.00,Belgium,,1186217,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$331.77,2.15,0.652%,20845199010.00,United States,2013,410048,Consumer Discretionary,Department/Specialty Retail Stores
BWA,BorgWarner Inc. Common Stock,$56.29,0.15,0.267%,11599201160.00,United States,,1739311,Consumer Discretionary,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$223.15,-2.36,-1.047%,20443199948.00,United States,,857636,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$121.65,-0.68,-0.556%,90286286656.00,United States,2007,4976067,Finance,Investment Managers
C,Citigroup Inc. Common Stock,$127.98,-0.53,-0.412%,223651065188.00,United States,,6834359,Finance,Major Banks
CACI,CACI International Inc. Class A Common Stock,$516.54,-9.95,-1.89%,11408185702.00,United States,,434046,Technology,EDP Services
CAH,Cardinal Health Inc. Common Stock,$199.85,-4.87,-2.379%,47027905798.00,United States,,1401438,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$60.97,-0.57,-0.926%,50961401486.00,United States,2020,5582400,Industrials,Industrial Machinery/Components
CAT,Caterpillar Inc. Common Stock,$830.79,-4.45,-0.533%,386556062552.00,United States,,2213441,Industrials,Construction/Ag Equipment/Trucks
CAVA,CAVA Group Inc. Common Stock,$95.68,2.57,2.76%,11135024555.00,United States,2023,2451549,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$326.12,-6.76,-2.031%,127261490937.00,Switzerland,,1885328,Finance,Property-Casualty Insurers
CBRE,CBRE Group Inc Common Stock Class A,$148.29,-1.02,-0.683%,43469841521.00,United States,,1778092,Finance,Real Estate
CCI,Crown Castle Inc. Common Stock,$86.34,-1.18,-1.348%,37675956654.00,United States,,2893823,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$122.15,-1.70,-1.373%,53200353263.00,Canada,1996,2285231,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$101.13,-1.75,-1.701%,11351029617.00,United States,,889251,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$27.17,0.52,1.951%,38799190617.00,United States,1987,17343154,Consumer Discretionary,Marine Transportation
CCZ,Comcast Holdings ZONES,$64.54,0.00,0.00%,232204980453.00,United States,,3,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$19.31,0.45,2.386%,12393967900.00,United States,,11432257,Basic Materials,Precious Metals
CF,CF Industries Holdings Inc. Common Stock,$120.93,-4.66,-3.71%,18576835364.00,United States,2005,2842918,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$63.79,-1.38,-2.118%,27109707480.00,United States,2014,3845669,Finance,Major Banks
CHD,Church & Dwight Company Inc. Common Stock,$95.02,0.44,0.465%,22507871432.00,United States,,2133755,Consumer Discretionary,Package Goods/Cosmetics
CHT,Chunghwa Telecom Co. Ltd.,$43.05,-0.13,-0.301%,33395807355.00,Taiwan,,97607,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$26.02,0.37,1.442%,10841934603.00,United States,2019,5803719,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$275.64,-4.08,-1.459%,72638934272.00,United States,,1594690,Health Care,Medical Specialities
CIEN,Ciena Corporation Common Stock,$520.80,4.95,0.96%,73640300782.00,United States,1997,1417923,Utilities,Telecommunications Equipment
CL,Colgate-Palmolive Company Common Stock,$84.65,0.93,1.111%,67824925707.00,United States,,5604027,Consumer Discretionary,Package Goods/Cosmetics
CLH,Clean Harbors Inc. Common Stock,$308.99,-1.33,-0.429%,16473326623.00,United States,,314090,Industrials,Environmental Services
CLS,Celestica Inc. Common Stock,$410.21,18.61,4.752%,47160963389.00,Canada,1998,2027685,Technology,Electrical Products
CLX,Clorox Company (The) Common Stock,$98.68,1.02,1.044%,11931582641.00,United States,,2059853,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$109.52,0.97,0.894%,100816914674.00,Canada,,844032,Finance,Commercial Banks
CMG,Chipotle Mexican Grill Inc. Common Stock,$34.21,0.31,0.914%,44555890830.00,United States,2006,12482513,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$660.75,3.82,0.581%,91353590265.00,United States,,527155,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$76.27,-0.35,-0.457%,23490904877.00,United States,,3292676,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$48.18,-0.57,-1.169%,13004667115.00,United States,,386145,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$41.82,0.73,1.777%,20565925657.00,United States,,6472623,Health Care,Medical Specialities
CNH,CNH Industrial N.V. Common Shares,$10.25,-0.25,-2.381%,12716898383.00,United Kingdom,2013,13665116,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$114.60,0.55,0.482%,69995544085.00,Canada,,1243354,Industrials,Railroads
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$42.47,-0.71,-1.644%,27727456172.00,United States,,4289557,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$44.24,-1.19,-2.619%,92283401280.00,Canada,,34304357,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$191.39,-5.24,-2.665%,119638323647.00,United States,1994,4927426,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$336.09,-1.59,-0.471%,63010775639.00,United States,,5289998,Technology,Electronic Components
COP,ConocoPhillips Common Stock,$121.76,-2.61,-2.099%,148645554440.00,United States,,10967724,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$308.19,-3.20,-1.028%,59952410886.00,United States,,1610339,Health Care,Other Pharmaceuticals
CP,Canadian Pacific Kansas City Limited Common Shares,$86.89,0.71,0.824%,77966718841.00,Canada,,3355418,Industrials,Railroads
CPAY,Corpay Inc. Common Stock,$312.91,-0.56,-0.179%,20693360991.00,United States,,343000,Real Estate,Real Estate
CPNG,Coupang Inc. Class A Common Stock,$20.51,-0.07,-0.34%,37496208814.00,United States,2021,15062274,Consumer Discretionary,Catalog/Specialty Distribution
CPT,Camden Property Trust Common Stock,$101.75,-0.68,-0.664%,10655922494.00,United States,1993,859388,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$62.80,-0.07,-0.111%,30398598924.00,United States,2007,64068,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$180.08,-0.34,-0.188%,10398515569.00,United States,2023,423088,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$26.28,-0.26,-0.98%,12658705215.00,United States,2022,2731465,Finance,Life Insurance
CRCL,Circle Internet Group Inc. Class A Common Stock,$99.66,-0.35,-0.35%,24636990457.00,United States,2025,6599202,Finance,Finance: Consumer Services
CRH,CRH PLC Ordinary Shares,$118.00,0.84,0.717%,78982052976.00,Ireland,,2958372,Industrials,Building Materials
CRM,Salesforce Inc. Common Stock,$178.16,4.86,2.804%,164441680000.00,United States,2004,10805934,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$427.48,0.82,0.192%,21292657823.00,United States,,413441,Industrials,Steel/Iron Ore
CSL,Carlisle Companies Incorporated Common Stock,$360.07,-3.63,-0.998%,14719040839.00,United States,,1121875,Industrials,Specialty Chemicals
CTRA,Coterra Energy Inc. Common Stock,$33.53,-0.12,-0.357%,25458414134.00,United States,,6363856,Energy,Oil & Gas Production
CTVA,Corteva Inc. Common Stock ,$79.80,0.17,0.213%,53574248860.00,United States,2019,2514212,Consumer Staples,Farming/Seeds/Milling
CUK,Carnival Plc ADS ADS,$27.12,0.52,1.955%,38727789825.00,United States,,2148958,Consumer Discretionary,Marine Transportation
CVE,Cenovus Energy Inc Common Stock,$26.29,-0.16,-0.605%,49415569158.00,Canada,,5268037,Energy,Oil & Gas Production
CVNA,Carvana Co. Class A Common Stock,$409.08,6.06,1.504%,89630753419.00,United States,2017,1593912,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$77.94,-0.92,-1.167%,99888247170.00,United States,,7373599,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$185.21,-2.39,-1.274%,368991208568.00,United States,,9621484,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$717.53,-7.97,-1.099%,26482002408.00,United States,,110219,Technology,Industrial Machinery/Components
CX,Cemex S.A.B. de C.V. Sponsored ADR,$12.36,-0.15,-1.199%,17931182541.00,Mexico,,5864904,Industrials,Building Materials
D,Dominion Energy Inc. Common Stock,$62.58,0.06,0.096%,55005611990.00,United States,,2930957,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$68.45,0.08,0.117%,44971246966.00,United States,,5997515,Consumer Discretionary,Air Freight/Delivery Services
DB,Deutsche Bank AG Common Stock,$31.81,0.42,1.338%,60530398528.00,Germany,,2577438,Finance,Major Banks
DCI,Donaldson Company Inc. Common Stock,$88.96,0.99,1.125%,10302835057.00,United States,,1092163,Industrials,Pollution Control Equipment
DD,DuPont de Nemours Inc. Common Stock,$46.33,-0.04,-0.086%,18988548422.00,United States,2017,2704060,Industrials,Major Chemicals
DE,Deere & Company Common Stock,$562.64,-29.31,-4.951%,151973161144.00,United States,,1102086,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$108.53,0.82,0.761%,15405830353.00,United States,1993,1074552,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$216.09,3.95,1.862%,139539782777.00,United States,2018,4617355,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$79.29,-0.08,-0.101%,44133063367.00,United Kingdom,,632999,Consumer Staples,Beverages (Production/Distribution)
DG,Dollar General Corporation Common Stock,$120.71,-1.35,-1.106%,26583519087.00,United States,2009,1850419,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$196.27,-3.26,-1.634%,21726388120.00,United States,,1039101,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$159.90,-4.32,-2.631%,46323572861.00,United States,,2222832,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$177.25,-1.32,-0.739%,125452343636.00,United States,,6410654,Industrials,Industrial Machinery/Components
DINO,HF Sinclair Corporation Common Stock,$60.26,0.72,1.209%,10863278278.00,United States,1960,1220098,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$102.60,-1.05,-1.013%,181757936713.00,United States,,5971831,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$225.91,1.45,0.646%,20116127711.00,United States,2002,739836,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$200.00,0.00,0.00%,69791092600.00,United States,2004,4627492,Real Estate,Real Estate Investment Trusts
DOC,Healthpeak Properties Inc. Common Stock,$16.43,0.02,0.122%,11423066924.00,United States,,8275376,Real Estate,Real Estate Investment Trusts
DOV,Dover Corporation Common Stock,$224.78,-3.37,-1.477%,30299546031.00,United States,,1122728,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$38.66,0.13,0.337%,27820484960.00,United States,2019,12628593,Industrials,Major Chemicals
DRI,Darden Restaurants Inc. Common Stock,$201.06,-1.28,-0.633%,23028407703.00,United States,,909753,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$35.29,1.00,2.916%,10525281813.00,United States,2019,4884307,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$146.88,-0.52,-0.353%,30555169825.00,United States,,1274658,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$134.65,1.02,0.763%,13736200989.00,United States,2021,743819,Utilities,Natural Gas Distribution
DUK,Duke Energy Corporation (Holding Company) Common Stock,$127.27,-0.77,-0.601%,99031030134.00,United States,,2399694,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.095,-0.015,-0.062%,18748744174.00,United States,2018,32671,Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$151.85,-3.18,-2.051%,10013648333.00,United States,,680951,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$47.94,-0.21,-0.436%,29792561713.00,United States,1985,10874424,Energy,Oil & Gas Production
DY,Dycom Industries Inc. Common Stock,$410.72,-3.63,-0.876%,12329238981.00,United States,,253044,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$54.11,-0.54,-0.988%,85135730159.00,Italy,,625815,Energy,Oil & Gas Production
EC,Ecopetrol S.A. American Depositary Shares,$13.80,-0.63,-4.366%,28370519343.00,Colombia,,2441946,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$269.49,-1.96,-0.722%,76110381238.00,United States,,1220085,Consumer Discretionary,Package Goods/Cosmetics
